Tag,q3.2008,q4.2008,q1.2009,q2.2009,q3.2009,q4.2009,q1.2010,q2.2010,q3.2010,q4.2010,q1.2011,q2.2011,q3.2011,q4.2011,q1.2012,q2.2012,q3.2012,q4.2012,q1.2013,q2.2013,q3.2013,q4.2013,q1.2014,q2.2014,q3.2014,q4.2014,q1.2015,q2.2015,q3.2015,q4.2015,q1.2016,q2.2016,q3.2016,q4.2016,q1.2017,q2.2017,q3.2017,q4.2017,q1.2018,q2.2018,q3.2018,q4.2018,q1.2019,q2.2019,q3.2019,q4.2019,q1.2020,TopicNumber,Propensity
delphi-xe4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,149,89,56,46,23,20,14,12,11,7,10,10,1,2,7,8,6,2,1,2,0,0,2,0,1,0,0,topic_633,0.05988158
delphi-xe5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,201,219,107,71,33,28,12,22,22,16,12,12,9,11,4,3,10,3,4,3,1,0,2,2,0,0,topic_939,0.098883204
delphi-xe2,0,0,0,0,0,0,0,1,0,3,1,3,90,182,258,253,204,257,210,158,143,130,89,84,58,67,61,53,44,30,39,15,20,6,14,11,13,12,3,8,6,7,4,6,6,0,0,topic_542,0.19682786
delphi-xe3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,91,108,93,80,55,50,27,17,20,12,14,6,12,8,2,7,3,7,3,10,3,2,2,0,9,3,1,1,0,0,topic_313,0.010489001
surfaceview,0,0,2,1,1,2,6,7,33,27,47,83,53,76,90,115,109,106,127,102,112,115,126,111,100,100,81,101,86,80,68,74,47,56,54,37,44,42,34,32,38,30,24,18,34,0,0,topic_442,0.12822266
onclicklistener,0,0,0,0,0,0,2,0,2,1,1,2,4,1,33,74,90,114,131,155,144,165,197,156,163,127,133,150,144,143,138,126,123,109,114,102,107,113,94,87,73,73,67,77,43,0,0,topic_760,0.23087361
jquery-tabs,0,0,0,0,0,3,9,15,9,10,10,41,21,19,24,37,27,19,32,32,22,12,20,17,8,13,7,13,10,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,topic_968,0.012052867
destructor,5,18,20,14,23,25,47,44,48,42,45,49,73,63,75,83,73,70,98,103,80,95,90,68,82,70,75,83,63,88,65,73,53,70,64,47,55,49,55,57,38,43,48,46,17,0,0,topic_101,0.042970564
numerical-methods,0,0,3,0,2,5,6,6,8,17,13,19,19,32,21,24,26,24,27,34,22,42,35,40,45,35,50,54,31,51,48,33,40,52,39,41,30,35,43,47,47,67,48,48,25,0,0,topic_658,0.15569353
mips,4,1,8,19,13,18,29,30,20,44,50,64,57,82,80,101,72,131,142,140,90,184,180,147,104,151,149,133,97,211,160,164,107,198,148,130,75,127,121,125,79,171,169,137,43,0,0,topic_1023,0.28907305
emacs24,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,13,27,27,40,52,38,42,48,32,28,40,30,18,21,14,15,7,7,2,4,1,2,2,3,0,1,1,0,1,0,0,0,topic_1263,0.06922061
ethernet,2,6,8,12,8,7,13,9,13,15,12,12,13,17,27,22,27,42,29,56,35,33,52,49,31,38,26,46,32,31,34,39,35,32,34,34,44,37,41,44,36,48,46,31,24,0,0,topic_434,0.035436787
facebook-opengraph,0,0,0,0,0,0,0,1,1,0,6,1,40,131,172,258,155,132,118,124,84,106,94,76,62,60,55,79,60,42,47,36,34,23,29,31,30,36,23,17,24,30,22,22,24,0,0,topic_626,0.08911472
jquery-ui-datepicker,0,4,6,2,7,9,25,18,34,44,51,60,81,81,106,115,82,157,122,115,147,93,96,88,83,63,97,77,64,62,65,67,56,51,71,79,57,42,41,45,43,61,49,29,29,0,0,topic_465,0.23986487
intel-fortran,0,0,0,0,0,1,2,1,0,3,4,3,2,3,12,11,8,8,15,18,10,34,33,21,16,14,21,18,23,19,21,15,27,17,18,20,22,18,21,26,23,23,34,18,17,0,0,topic_1061,0.100753605
rx-java,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,13,33,32,61,91,128,228,240,294,292,353,373,433,449,440,357,353,308,270,273,251,198,212,130,0,0,topic_203,0.28251252
instagram-api,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,2,2,2,2,51,96,125,132,154,160,198,161,117,118,111,99,111,99,117,85,99,82,83,72,0,0,topic_1471,0.040228058
model-binding,0,4,4,7,12,15,23,27,43,21,39,44,61,62,70,71,74,91,89,89,71,58,85,66,63,62,68,64,47,40,49,63,44,54,58,34,39,40,50,28,43,49,30,51,31,0,0,topic_307,0.25744012
nswindowcontroller,0,0,1,0,0,5,7,5,7,5,11,17,17,9,10,13,16,13,21,12,7,13,9,10,14,10,9,7,10,7,8,8,5,8,3,3,6,6,7,5,3,7,10,5,4,0,0,topic_1302,0.00267429
title,1,3,5,7,11,10,30,36,38,51,63,47,57,46,76,88,83,89,95,100,85,84,89,75,72,73,64,77,65,72,59,59,38,56,41,27,40,31,24,22,37,23,26,16,14,0,0,topic_1109,0.1805795
django-channels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,32,22,32,44,46,29,48,57,62,61,88,67,48,0,0,topic_1120,0.08269033
face-detection,0,0,1,2,4,4,3,7,3,7,16,16,15,16,28,28,36,41,38,49,45,51,49,27,27,27,28,24,36,44,42,53,35,37,41,50,49,29,28,39,31,41,35,39,38,0,0,topic_1392,0.12256867
fortran,4,11,16,40,33,38,43,47,66,72,96,121,102,135,182,186,183,216,257,264,255,367,348,362,283,357,344,401,419,292,357,313,343,327,308,359,323,276,282,295,246,215,297,268,173,0,0,topic_1188,0.5103963
cluster-analysis,5,3,6,9,9,17,22,34,27,30,43,49,51,72,58,81,97,74,88,95,117,95,153,147,99,129,106,162,122,114,147,183,129,131,115,158,154,152,141,176,133,165,173,170,117,0,0,topic_461,0.4131549
qtquickcontrols2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,21,30,26,47,24,21,21,9,16,19,7,6,0,0,topic_788,0.025384473
async-await,0,0,0,0,0,0,0,0,0,14,11,14,10,17,40,63,141,215,232,284,309,315,359,356,366,305,403,352,408,375,339,394,369,414,463,446,543,561,590,671,745,785,853,859,554,0,0,topic_113,0.55368704
birt,4,9,7,11,16,10,19,20,29,25,31,34,38,48,49,49,53,58,56,60,71,63,93,111,88,57,89,82,66,65,78,41,48,39,39,34,51,24,46,27,30,48,40,22,26,0,0,topic_905,0.20377167
pyside2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,25,26,50,76,66,101,96,110,0,0,topic_1405,0.11024565
flex-lexer,1,4,8,14,17,19,16,14,22,16,26,33,25,27,35,33,29,67,86,55,30,51,62,50,45,53,42,50,33,72,69,46,25,53,49,57,28,50,37,37,32,52,52,37,15,0,0,topic_874,0.05077115
kotlin-android-extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,8,8,10,7,32,61,57,49,47,60,46,39,34,25,0,0,topic_1497,0.015901791
instanceof,1,2,4,6,5,10,10,15,5,15,12,22,18,15,20,16,18,27,32,34,25,12,26,27,33,37,21,34,23,22,23,24,13,19,16,19,18,28,22,15,17,19,13,16,4,0,0,topic_90,0.14558558
blackberry,8,25,26,92,207,255,270,349,330,424,555,710,731,701,702,667,532,396,293,297,261,166,131,88,68,38,54,37,24,25,8,3,5,9,2,4,3,1,3,1,2,2,2,1,3,0,0,topic_986,0.54806703
servlets,32,68,57,152,186,199,337,387,452,475,678,773,672,671,897,1051,1045,998,1136,1126,1170,1251,1388,1357,1217,1115,1133,1170,1006,869,903,859,767,654,673,688,577,484,420,507,421,478,467,439,237,0,0,topic_532,0.35599992
append,1,4,9,24,41,37,53,55,60,90,105,143,146,138,171,208,200,242,229,308,266,248,296,261,248,225,234,233,242,247,235,228,241,229,220,259,219,212,234,194,197,235,212,198,130,0,0,topic_870,0.2426319
httpclient,2,4,1,4,16,23,37,41,57,63,91,106,133,137,154,131,127,143,141,151,122,88,114,117,141,120,130,140,113,127,107,132,140,120,120,96,127,173,184,190,212,161,169,179,130,0,0,topic_1343,0.42485157
bitcoin,0,0,0,0,0,0,0,0,0,0,0,10,3,5,6,6,5,6,12,28,30,58,95,52,39,47,40,38,27,51,30,29,53,43,31,56,92,89,107,56,71,76,51,66,40,0,0,topic_475,0.18146378
eclipse-pdt,5,10,9,5,16,16,22,20,27,26,29,28,28,20,29,20,17,20,34,18,22,12,16,16,13,14,13,14,14,5,10,0,6,7,6,4,2,12,9,2,7,6,5,1,2,0,0,topic_1068,0.053707767
abstract-syntax-tree,1,5,4,8,11,19,16,15,9,23,43,47,30,54,50,68,37,67,65,48,44,64,46,82,49,59,69,65,58,55,70,83,55,80,59,45,67,47,65,64,59,83,59,73,38,0,0,topic_1013,0.097513475
prototype-programming,0,1,2,3,3,1,2,1,1,2,3,41,59,54,6,8,10,3,5,7,6,9,10,5,5,11,5,5,7,7,5,7,0,7,9,5,2,4,2,0,3,0,4,2,1,0,0,topic_1015,0.010264755
bitset,1,0,0,4,2,2,6,9,5,9,17,15,13,22,14,21,16,21,18,19,18,25,17,23,12,13,16,23,16,25,20,18,15,25,18,23,15,10,9,11,10,15,14,6,5,0,0,topic_110,0.13851735
office-addins,1,0,0,0,2,1,1,2,2,3,3,4,7,9,8,5,9,11,9,10,8,6,15,13,17,30,12,25,29,37,48,61,68,56,72,72,62,44,45,58,69,79,81,77,84,0,0,topic_1018,0.045162223
apex-code,1,1,2,0,4,4,5,7,13,27,16,28,39,53,109,157,113,83,82,96,111,38,33,30,24,30,11,7,7,10,22,9,14,6,9,13,9,9,15,12,11,8,14,10,13,0,0,topic_1141,0.10328787
division,0,5,3,10,8,7,20,19,17,18,18,26,20,26,36,30,36,40,44,63,46,66,69,43,53,66,61,45,56,66,55,46,54,70,48,50,49,41,44,42,42,38,38,34,29,0,0,topic_1198,0.05333165
karaf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,23,22,35,37,22,21,61,20,32,31,46,34,25,23,24,15,25,26,17,13,0,0,0,topic_1447,0.068087555
navigation,12,26,35,54,73,82,99,106,136,131,204,233,261,277,294,294,335,343,403,446,444,399,427,420,331,287,309,302,296,286,247,266,273,209,242,225,218,214,209,233,202,261,283,274,175,0,0,topic_626,0.4248974
typescript-generics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,5,6,11,5,6,11,29,17,66,93,76,0,0,topic_1336,0.047902454
eclipse-pde,3,12,16,13,7,4,9,9,7,3,11,10,17,10,17,19,13,10,10,9,11,14,6,15,15,18,7,17,13,12,8,8,5,7,15,5,8,1,3,6,6,13,5,7,1,0,0,topic_1483,0.031603705
real-time,6,14,15,21,26,40,36,49,60,66,62,111,109,100,106,122,117,115,120,126,94,106,135,127,93,95,115,109,127,103,124,92,101,88,97,118,103,66,91,87,74,75,102,82,64,0,0,topic_135,0.28700215
init,2,0,2,0,9,11,13,8,14,15,19,28,43,36,30,50,50,36,40,32,47,49,48,50,51,38,44,40,50,53,38,48,40,32,38,30,36,44,32,20,19,42,28,37,26,0,0,topic_749,0.09238313
date-arithmetic,0,2,4,4,4,2,6,2,17,12,9,18,17,10,22,7,22,23,40,27,22,31,34,30,26,23,16,44,21,23,21,12,19,13,15,19,18,6,6,18,5,15,13,12,6,0,0,topic_493,0.111267604
capybara-webkit,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,12,18,18,17,25,21,22,15,20,15,17,17,17,23,24,20,20,14,19,20,9,17,8,5,9,4,3,3,2,4,0,0,topic_811,0.038048945
reportlab,1,0,5,1,2,4,9,9,13,9,21,17,16,13,33,30,19,32,22,25,33,33,27,30,12,15,31,26,21,23,36,18,29,13,23,30,30,18,35,17,34,35,36,42,24,0,0,topic_62,0.072179876
raytracing,4,5,8,3,1,8,15,16,7,13,13,12,9,22,12,15,18,44,17,36,28,38,29,26,19,28,19,32,32,18,23,28,18,19,20,14,13,11,11,14,8,18,13,30,11,0,0,topic_100,0.15428016
jbutton,1,6,5,6,8,15,16,24,16,26,51,71,56,106,131,152,122,177,202,289,169,239,249,246,136,152,125,200,131,160,154,128,62,106,71,115,48,68,63,83,47,66,52,49,19,0,0,topic_902,0.40389895
classification,0,2,6,7,4,13,21,23,21,23,49,30,38,57,77,93,82,83,121,129,117,119,150,134,124,164,143,181,157,180,192,218,139,183,213,243,212,202,228,227,195,243,265,277,194,0,0,topic_838,0.09467837
lexer,0,3,5,4,2,10,14,19,11,12,11,20,17,17,16,26,33,19,29,26,24,24,28,40,26,12,28,13,23,12,32,11,27,23,17,19,23,19,13,13,27,15,17,15,10,0,0,topic_1192,0.2792321
oracle-apex-5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,35,48,57,103,54,52,56,49,18,0,0,topic_1434,0.012346581
angular2-nativescript,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,82,132,123,95,99,67,56,76,59,104,108,83,32,0,0,topic_954,0.1611476
resourcebundle,2,3,3,2,1,7,12,11,9,16,19,26,18,19,24,23,44,22,26,29,28,28,26,19,21,26,24,21,13,13,23,20,15,12,24,11,12,7,10,6,6,7,7,7,3,0,0,topic_89,0.078660525
ravendb,0,0,0,0,0,0,0,9,19,18,25,33,68,110,171,207,115,145,158,120,122,80,72,80,58,78,73,68,40,47,43,33,26,33,54,34,31,24,26,33,20,16,24,10,9,0,0,topic_143,0.083077475
field,2,22,32,48,46,53,74,94,77,93,113,166,103,121,152,162,171,176,194,214,213,175,172,153,136,158,153,153,141,115,130,122,97,96,107,92,99,87,101,79,91,87,94,59,56,0,0,topic_1469,0.32826552
ghci,0,0,0,0,1,6,4,10,11,12,9,22,8,24,17,21,21,26,28,21,26,31,46,34,35,48,35,36,24,21,24,29,30,16,23,18,36,33,12,20,14,22,12,14,6,0,0,topic_917,0.07117467
sqldatatypes,2,1,4,1,1,4,3,6,10,9,7,12,31,27,37,35,27,45,34,33,33,29,28,28,15,29,47,38,14,29,34,26,23,35,23,28,24,25,35,19,21,36,32,34,20,0,0,topic_193,0.32491317
momentjs,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,11,22,23,40,65,71,110,103,127,163,160,192,179,229,220,232,262,256,293,282,310,265,275,278,295,303,263,284,160,0,0,topic_523,0.62728935
server,2,0,0,1,2,2,1,0,0,2,4,3,0,4,3,1,1,2,3,2,4,2,5,1,1,676,1000,1110,1011,941,996,1017,902,836,857,888,829,707,668,788,825,933,868,851,544,0,0,topic_401,0.3564389
django-views,1,0,6,12,16,29,26,46,65,114,142,203,151,151,174,186,247,189,281,320,294,249,277,237,231,243,245,239,339,263,279,351,255,300,373,379,430,395,437,511,624,482,699,653,471,0,0,topic_738,0.5608154
cefsharp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,5,9,9,11,12,18,36,30,30,47,58,53,42,44,81,58,43,43,38,47,50,56,74,70,64,0,0,topic_726,0.07778278
map,6,21,40,63,61,96,134,149,148,185,283,341,383,348,454,484,462,568,601,613,598,616,717,634,517,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,topic_177,0.5804398
mat,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,6,33,34,37,39,47,34,33,35,36,41,30,40,34,36,27,26,21,28,21,18,15,14,30,27,12,21,11,0,0,topic_850,0.019905165
password-encryption,0,0,0,0,2,1,3,0,0,1,1,5,7,11,9,18,21,36,32,34,42,20,42,31,39,36,37,38,26,42,33,36,28,40,22,28,28,19,37,18,29,27,31,26,17,0,0,topic_700,0.08072895
nginx-location,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,48,40,61,50,62,48,57,38,41,71,70,57,77,77,46,0,0,topic_417,0.21570122
max,1,10,12,21,35,30,38,34,50,53,81,87,76,102,131,135,149,161,207,220,211,214,238,194,167,259,224,217,192,212,207,208,153,220,192,204,181,185,165,180,162,203,171,161,100,0,0,topic_664,0.3415978
rhel,2,4,3,0,1,3,5,2,6,8,4,12,7,11,18,12,19,26,17,34,41,43,60,43,44,27,28,46,44,33,44,46,54,36,51,49,53,42,38,47,42,48,49,34,35,0,0,topic_125,0.32797927
arraylist,6,17,18,31,34,60,89,85,118,147,232,262,286,348,458,512,434,620,720,800,738,1204,1305,1103,876,1160,1154,1180,962,1190,1231,1087,768,982,972,948,740,927,722,701,547,772,674,597,332,0,0,topic_130,0.84722596
uisplitviewcontroller,0,0,0,0,0,0,5,59,39,61,76,97,93,87,111,115,91,70,88,68,53,62,70,38,78,75,63,51,62,57,52,53,42,33,21,28,32,19,17,10,16,9,12,20,12,0,0,topic_1305,0.12685779
jsfiddle,0,0,0,0,0,0,0,0,0,5,16,16,22,9,23,42,53,70,91,102,92,88,89,57,51,61,50,65,72,52,52,55,50,36,45,28,41,29,30,27,16,25,14,16,13,0,0,topic_905,0.16289501
android-gallery,0,0,0,0,1,0,2,2,5,5,21,31,36,54,48,53,52,45,53,43,48,37,36,57,37,37,21,29,29,39,14,38,29,32,28,26,24,19,9,18,16,9,11,11,7,0,0,topic_521,0.082085125
autodesk-viewer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,43,37,47,32,60,61,58,51,51,63,64,69,38,0,0,topic_1306,0.02924785
error-logging,5,8,9,9,9,9,10,5,12,12,11,20,18,10,25,10,15,21,23,24,24,24,12,20,13,17,17,25,20,11,17,14,14,8,8,26,17,13,21,6,13,11,15,19,8,0,0,topic_670,0.17049608
textview,0,0,3,1,8,14,27,43,101,122,211,267,270,302,379,374,345,416,546,519,581,519,607,530,449,411,435,428,412,400,403,379,328,321,347,283,292,247,261,256,237,190,225,164,119,0,0,topic_1067,0.2359017
virtuoso,0,0,0,0,0,0,0,0,1,1,2,6,3,4,4,5,3,9,12,5,7,8,15,21,11,15,21,19,25,23,16,22,22,29,18,21,17,16,14,10,14,6,10,11,7,0,0,topic_1042,0.05106577
bootstrapper,0,2,7,1,2,6,8,11,9,6,15,10,6,9,14,6,19,17,32,34,26,20,29,24,16,30,14,16,11,8,20,27,21,12,9,21,9,8,6,7,11,12,11,9,8,0,0,topic_150,0.089525245
google-custom-search,1,3,1,1,5,2,4,0,5,4,8,3,11,11,13,29,18,32,28,34,30,41,25,48,30,31,35,40,37,36,43,38,20,24,25,23,17,27,17,17,23,19,20,22,10,0,0,topic_1433,0.4620092
google-compute-engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,42,34,65,111,103,168,213,236,207,197,170,204,196,213,182,183,183,214,199,242,218,291,309,198,164,130,0,0,topic_885,0.11253942
android-custom-view,0,0,0,1,0,1,0,3,3,6,13,28,30,29,34,43,53,52,82,91,146,149,125,131,123,123,130,130,121,122,125,108,96,101,102,78,88,56,67,62,64,61,56,71,68,0,0,topic_740,0.27157894
md5,3,16,12,37,47,57,51,66,59,58,103,108,101,111,134,113,77,125,144,111,119,124,113,121,94,78,97,107,103,89,82,87,98,67,88,73,53,59,51,53,56,64,58,49,39,0,0,topic_978,0.07200227
clpfd,0,0,0,0,0,5,3,5,0,9,3,8,3,4,10,11,3,18,5,17,7,14,15,19,8,22,15,12,15,26,15,45,23,17,15,6,3,14,7,8,4,14,4,11,3,0,0,topic_932,0.06699073
gameobject,0,0,0,0,0,0,0,1,1,0,0,1,1,2,4,3,3,3,5,1,0,0,5,3,20,25,25,24,25,25,24,20,16,25,19,22,14,16,13,19,27,21,18,24,9,0,0,topic_629,0.052728318
opera,1,8,12,16,24,34,28,38,57,63,72,82,94,77,105,107,114,91,104,93,71,54,55,37,48,38,30,24,17,33,29,19,26,15,15,17,20,17,14,9,12,14,7,18,12,0,0,topic_199,0.35214192
x86-64,2,8,5,4,15,22,24,24,34,34,33,43,47,56,82,128,79,72,103,71,67,120,95,80,58,72,103,100,74,99,99,129,95,124,115,106,118,131,173,150,135,149,171,141,122,0,0,topic_585,0.1420633
libvlc,1,0,0,0,1,1,1,3,5,4,12,6,12,13,9,9,12,19,17,25,16,18,22,31,25,25,38,30,26,28,41,18,29,16,14,24,19,17,23,20,23,26,41,29,23,0,0,topic_833,0.19526477
vb.net,275,679,920,1241,1476,1371,1808,1702,1893,1969,2547,2839,2674,2641,3158,2998,3271,3621,4112,4455,4821,5028,5489,4673,4167,4062,3935,4091,3867,3530,3789,3540,3146,2870,2952,2774,2416,2188,1964,1872,1776,1849,2107,2011,1275,0,0,topic_1074,0.9716393
babeljs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,104,194,450,475,307,275,293,260,255,190,181,191,156,189,245,225,176,126,0,0,topic_510,0.2139794
fastlane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,25,28,37,36,57,38,46,41,58,47,55,51,63,63,34,0,0,topic_1190,0.07824151
microservices,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,20,36,72,58,82,121,161,172,189,217,251,294,255,275,291,389,403,393,397,281,0,0,topic_486,0.19897796
android-dialogfragment,0,0,0,0,0,0,0,1,0,0,2,1,1,8,12,23,33,50,89,70,76,66,77,79,92,62,59,67,81,55,56,78,59,59,57,33,45,24,25,21,33,30,42,51,26,0,0,topic_235,0.113631636
clearcase-ucm,0,0,0,0,4,3,0,3,3,3,2,3,11,11,44,25,21,18,5,19,22,32,27,14,12,18,22,9,6,10,7,11,7,5,5,2,9,7,5,2,4,3,2,1,0,0,0,topic_751,0.02222342
powerpoint-vba,4,2,3,9,9,16,17,21,23,16,16,5,10,18,36,13,22,19,37,48,57,39,59,36,48,37,37,56,52,48,62,63,55,42,66,56,68,51,45,43,45,44,50,49,48,0,0,topic_48,0.081587546
orientdb,0,0,0,0,1,0,0,1,0,0,2,6,3,5,2,16,12,13,28,13,14,24,57,34,63,89,138,175,107,235,211,247,177,167,97,106,94,67,69,91,85,71,34,42,18,0,0,topic_527,0.12515591
cache-control,0,2,0,1,2,4,2,9,10,27,53,44,30,29,34,26,31,32,31,29,31,29,27,26,26,24,31,31,21,30,32,36,37,32,38,29,23,14,21,34,30,34,40,46,22,0,0,topic_801,0.18262269
autohotkey,0,4,1,6,4,12,21,8,12,11,21,15,20,29,38,28,34,111,128,133,188,103,70,78,87,102,98,114,99,111,125,91,81,96,101,109,127,95,105,103,80,115,137,124,82,0,0,topic_993,0.07287885
slideup,0,1,0,3,6,9,4,6,11,11,11,20,31,13,23,17,24,26,28,15,20,24,24,14,12,12,17,12,3,5,6,5,10,6,3,7,6,8,10,4,1,2,3,2,1,0,0,topic_209,0.09922056
llvm-clang,0,0,0,0,0,0,0,2,3,1,3,6,2,1,4,8,10,16,18,14,17,24,11,28,41,27,24,30,36,33,43,45,48,31,56,50,32,45,49,37,42,46,49,54,25,0,0,topic_1063,0.074408285
ojdbc,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,8,5,10,14,16,20,11,10,11,14,19,18,17,17,13,15,14,22,18,23,10,27,18,24,24,24,17,8,0,0,topic_1022,0.08149621
windows-server-2008-r2,0,0,0,0,3,4,9,8,19,40,42,53,46,42,50,67,81,79,91,63,97,69,76,64,78,59,65,67,73,56,45,48,35,46,36,29,24,18,18,16,19,21,20,10,8,0,0,topic_260,0.07225072
feed,1,7,4,5,6,22,19,21,20,15,41,54,78,79,94,77,104,75,94,89,66,40,63,48,46,28,52,47,33,43,33,29,31,19,27,32,28,24,22,24,22,24,25,19,17,0,0,topic_3,0.28468704
mdi,4,11,20,15,29,20,19,20,18,24,19,26,15,30,35,41,22,41,35,31,28,29,32,36,21,21,25,21,12,16,10,14,8,11,9,8,12,6,8,9,6,10,15,10,6,0,0,topic_1086,0.008118166
background,4,16,19,36,79,91,90,127,177,204,313,387,372,328,431,448,462,466,542,537,529,497,539,450,419,383,430,390,340,332,335,299,263,269,267,247,224,199,194,208,202,173,200,174,118,0,0,topic_221,0.36026785
mdm,0,0,0,0,0,0,0,1,1,4,4,7,4,13,29,46,24,27,31,29,33,30,39,33,34,37,29,36,24,28,29,29,25,30,26,13,22,26,16,19,22,27,16,32,13,0,0,topic_1272,0.08703795
stringstream,2,4,6,6,5,9,10,15,11,18,14,20,13,25,24,32,41,24,36,36,26,40,36,37,23,32,37,36,25,33,30,19,19,29,28,18,24,20,19,20,14,15,16,13,15,0,0,topic_1128,0.16349234
android-image,0,0,2,0,0,0,2,4,9,11,17,38,34,29,37,58,67,70,83,82,75,68,54,54,26,32,29,50,57,45,46,37,39,40,26,32,26,20,25,21,25,21,25,26,11,0,0,topic_1404,0.042827565
mdx,4,13,14,12,17,32,38,14,25,34,39,50,55,68,66,69,87,88,86,110,145,141,123,122,121,144,141,133,144,121,133,143,112,72,117,113,93,76,81,65,52,74,75,60,47,0,0,topic_1159,0.24200448
queryover,0,0,0,0,0,0,1,0,0,7,32,68,70,42,34,44,45,22,31,31,27,16,20,19,38,28,31,22,21,18,12,16,15,15,11,9,3,5,3,13,3,2,4,5,3,0,0,topic_428,0.015099374
blend,1,4,2,6,13,9,7,10,19,24,21,10,15,22,18,26,19,21,33,28,32,28,29,24,24,16,21,26,28,23,20,19,17,15,13,8,10,8,5,8,10,8,9,12,4,0,0,topic_817,0.054147553
sbt-assembly,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,4,3,11,15,7,12,14,10,21,16,18,23,27,29,16,27,24,27,22,22,19,16,10,14,23,9,4,0,0,topic_1027,0.04832916
mysql-5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,4,4,1,1,0,6,21,18,15,35,34,34,21,29,27,32,28,35,39,49,34,37,0,0,topic_337,0.033529796
openoffice.org,4,23,15,24,24,33,18,16,29,27,33,36,30,36,29,33,22,21,39,28,24,24,24,23,18,15,23,15,18,20,15,20,26,16,5,14,9,3,4,3,10,4,4,12,4,0,0,topic_89,0.09753905
symbols,5,15,16,21,17,29,41,43,55,45,56,77,64,64,76,73,93,97,86,97,105,105,128,74,76,94,81,88,81,86,80,58,87,83,76,54,53,60,48,54,49,61,51,52,29,0,0,topic_13,0.6679044
mef,5,5,4,29,17,23,29,82,87,102,137,104,96,101,117,90,78,90,92,77,78,71,64,56,48,34,46,40,43,44,31,38,28,26,23,22,20,14,16,11,11,15,14,17,4,0,0,topic_1486,0.14942607
forceclose,0,0,0,0,0,0,0,0,0,0,1,0,3,13,22,33,29,32,35,34,38,22,29,15,17,4,18,6,9,6,3,9,5,4,5,2,4,2,2,4,1,0,0,3,0,0,0,topic_490,0.055815876
preg-replace-callback,0,1,1,0,3,1,2,2,1,5,3,3,8,13,8,7,12,6,15,11,7,12,28,13,4,16,12,10,8,14,11,13,9,14,14,13,15,8,4,8,4,15,6,6,7,0,0,topic_765,0.05777987
tableviewcell,0,0,0,0,0,0,0,1,3,2,4,5,3,6,5,9,7,4,5,14,6,9,11,5,11,10,63,101,91,68,76,69,55,82,134,123,8,0,0,0,0,0,0,0,0,0,0,topic_201,0.5618939
