Tag,Q3.2008,Q4.2008,Q1.2009,Q2.2009,Q3.2009,Q4.2009,Q1.2010,Q2.2010,Q3.2010,Q4.2010,Q1.2011,Q2.2011,Q3.2011,Q4.2011,Q1.2012,Q2.2012,Q3.2012,Q4.2012,Q1.2013,Q2.2013,Q3.2013,Q4.2013,Q1.2014,Q2.2014,Q3.2014,Q4.2014,Q1.2015,Q2.2015,Q3.2015,Q4.2015,Q1.2016,Q2.2016,Q3.2016,Q4.2016,Q1.2017,Q2.2017,Q3.2017,Q4.2017,Q1.2018,Q2.2018,Q3.2018,Q4.2018,Q1.2019,Q2.2019,Q3.2019,Q4.2019,Q1.2020,TopicNumber,Propensity
coldfusion-9,0,0,0,0,6,2,10,4,6,29,38,48,76,73,74,72,76,69,94,81,52,60,66,56,57,36,38,40,36,28,26,18,25,18,17,22,14,20,13,9,6,4,8,2,3,0,0,topic_203,0.051921118
data-access-layer,7,36,40,44,49,57,44,60,49,41,59,39,51,38,43,50,37,53,38,39,26,35,36,25,23,16,20,17,16,22,13,18,14,19,14,13,8,9,9,8,7,8,5,8,4,0,0,topic_68,0.15375243
scalaz,0,0,0,0,0,0,2,10,3,8,7,5,10,19,20,15,33,30,15,32,25,34,30,36,42,63,52,68,50,55,48,46,41,31,38,20,20,19,21,24,14,15,10,8,11,0,0,topic_806,0.033124354
azure-pipelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,18,29,41,77,104,96,128,168,206,143,173,166,215,233,250,341,250,0,0,topic_877,0.023787608
http-proxy,0,0,2,3,4,1,4,2,3,3,5,4,3,7,11,16,10,11,12,20,16,22,20,10,7,23,44,29,42,43,42,52,54,29,45,39,43,46,51,39,45,56,52,51,31,0,0,topic_960,0.054237463
coldfusion-8,1,1,1,7,3,3,5,11,21,33,39,30,26,14,27,40,38,27,41,40,36,30,19,11,9,13,8,10,7,4,4,3,5,2,1,2,3,0,2,0,3,1,1,0,0,0,0,topic_927,0.012556308
pyobjc,3,1,6,13,12,11,13,11,16,14,15,10,13,6,11,3,12,5,12,10,9,5,9,7,15,4,7,8,6,8,11,10,2,6,2,4,1,0,1,2,4,3,4,3,4,0,0,topic_114,0.051350504
ruby-1.9,2,1,1,1,13,17,23,18,25,33,13,27,25,34,42,31,22,33,24,6,11,1,3,5,3,5,1,0,0,2,3,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,topic_601,0.0460242
findbugs,2,8,7,4,13,8,9,20,10,19,16,16,23,22,24,26,33,27,34,33,32,29,37,37,43,20,30,35,30,43,28,27,32,20,16,17,15,18,11,13,21,11,9,8,6,0,0,topic_139,0.04621911
sqlanywhere,3,1,4,10,3,14,6,7,1,6,9,9,8,9,4,14,17,11,17,11,13,16,16,20,12,11,12,15,13,16,27,21,9,9,19,10,9,8,12,14,7,13,14,12,5,0,0,topic_811,0.042988203
db2-luw,2,0,0,0,0,1,0,0,0,0,0,1,3,1,2,2,3,2,5,13,7,11,10,13,11,20,15,18,12,18,15,26,46,20,46,32,23,16,42,40,26,22,26,28,19,0,0,topic_775,0.017050691
microdata,0,0,0,1,0,0,0,3,1,0,6,8,10,11,13,20,17,34,25,41,49,27,46,47,26,30,46,46,40,32,37,27,24,21,18,17,14,11,10,12,15,10,11,8,9,0,0,topic_293,0.0052094613
meta,0,0,0,0,0,0,0,0,0,7,17,10,11,15,20,13,30,36,58,59,54,48,63,57,52,52,52,48,58,42,55,42,48,31,43,44,32,29,34,28,35,39,42,43,23,0,0,topic_393,0.058048055
html-webpack-plugin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,30,20,20,23,39,21,21,36,32,20,24,17,10,0,0,topic_892,0.013454395
semaphore,5,10,9,13,16,19,25,26,18,47,52,47,41,54,74,69,55,73,95,95,74,98,82,86,44,88,90,80,57,83,68,99,58,115,61,75,48,80,50,63,42,69,61,64,26,0,0,topic_714,0.0693344
websphere,16,35,26,46,59,36,60,81,74,65,112,116,143,140,196,169,195,196,209,183,213,169,209,165,197,168,151,186,197,143,159,200,189,132,164,161,126,132,134,139,125,160,134,119,89,0,0,topic_82,0.48931402
android-source,0,0,1,0,1,4,6,12,13,18,41,30,31,40,59,57,55,42,64,65,56,51,61,65,48,59,57,48,37,66,52,65,78,64,79,62,71,57,69,65,74,87,98,70,63,0,0,topic_129,0.10236257
ext.net,0,0,0,0,0,0,0,0,1,2,15,15,13,34,27,32,17,37,39,59,57,16,36,30,23,25,11,12,8,8,11,16,5,6,8,11,11,5,7,11,9,13,8,1,3,0,0,topic_606,0.033383995
drupal-7,0,0,0,0,2,2,2,3,14,10,203,232,267,398,384,391,420,525,402,431,456,437,487,387,403,362,397,375,301,270,240,227,209,180,183,152,164,119,146,133,139,90,77,73,48,0,0,topic_847,0.09419687
android-gradle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,119,245,262,288,390,419,469,545,571,676,612,556,486,490,487,534,697,471,621,492,529,549,467,318,0,0,topic_470,0.27450457
drupal-8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,2,1,2,5,5,15,7,14,16,67,89,106,113,133,135,154,130,129,107,143,180,181,204,214,145,0,0,topic_244,0.018478015
drupal-6,2,4,17,24,88,115,200,303,496,286,422,320,195,174,180,134,105,88,106,77,60,43,31,31,24,21,22,16,8,7,6,24,4,6,6,5,6,4,3,3,3,2,1,1,2,0,0,topic_333,0.10467769
factorial,0,2,1,5,5,3,10,5,9,13,9,7,10,13,19,11,12,22,29,35,32,32,38,32,25,37,44,33,46,29,43,26,25,35,29,42,19,32,29,22,27,29,28,21,9,0,0,topic_67,0.08229657
rdfs,1,0,1,0,0,0,2,3,2,0,1,3,5,1,4,6,7,5,7,8,4,13,8,27,9,8,18,18,11,15,11,11,10,12,8,13,7,17,11,20,16,11,12,7,3,0,0,topic_335,0.020534722
jrubyonrails,1,0,0,2,4,4,11,9,17,24,26,11,12,23,23,11,21,17,20,15,10,7,5,4,7,7,6,11,8,4,8,3,5,3,1,3,7,1,2,0,4,4,1,1,0,0,0,topic_68,0.043615986
iad,0,0,0,0,0,0,0,8,55,51,42,53,50,61,49,56,62,63,57,40,61,42,110,89,96,82,114,72,113,68,57,19,6,1,2,2,0,0,1,0,0,1,0,0,0,0,0,topic_690,0.022602916
gdi+,19,29,43,76,84,86,76,114,80,95,84,77,68,73,78,86,72,73,75,68,82,71,60,60,62,63,48,49,40,51,59,44,49,42,44,38,26,34,28,27,40,35,38,31,22,0,0,topic_575,0.089131705
qobject,0,1,0,0,1,2,5,4,9,4,1,7,14,10,9,3,9,6,14,15,9,18,23,18,14,9,8,12,8,9,13,12,4,6,6,12,3,4,5,8,5,7,11,5,6,0,0,topic_75,0.0014762048
google-mirror-api,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,118,89,84,58,46,28,18,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,topic_469,0.02485649
fade,1,4,7,13,22,21,23,17,34,21,40,60,45,46,56,76,71,52,73,80,96,58,69,61,60,34,48,48,37,33,22,27,22,20,28,17,23,12,11,27,7,13,15,17,7,0,0,topic_744,0.052647475
url-rewriting,9,35,65,88,130,141,169,173,233,222,285,353,332,324,449,425,466,518,580,538,553,514,449,413,374,361,345,405,393,434,377,410,487,366,424,358,332,294,319,272,280,304,307,314,189,0,0,topic_439,0.760115
basex,0,0,0,0,0,0,0,3,1,1,1,0,0,0,3,6,9,4,10,8,7,10,10,9,19,11,10,15,15,12,23,37,7,4,11,14,10,2,9,10,6,11,17,10,6,0,0,topic_393,0.014288751
thrift,1,3,2,5,2,4,20,20,14,12,30,45,33,44,39,46,47,67,79,61,80,61,90,58,45,45,55,67,64,64,67,51,55,28,49,44,38,34,26,24,34,34,32,32,21,0,0,topic_228,0.18171534
itemtemplate,2,1,7,6,10,12,14,15,13,15,16,16,14,19,22,18,23,25,28,23,19,16,21,14,11,11,11,5,10,3,13,10,7,5,12,3,10,9,5,2,13,11,2,5,4,0,0,topic_289,0.011850583
selenium-grid,1,1,1,0,2,4,7,6,8,5,14,16,39,13,25,36,25,22,40,41,32,40,36,33,30,33,39,53,43,32,39,55,60,51,66,71,74,46,59,56,51,70,44,42,36,0,0,topic_317,0.019286701
where-clause,0,4,8,9,24,22,32,27,48,46,57,64,55,48,61,85,77,62,68,65,105,74,87,67,73,66,75,68,77,57,77,72,65,70,64,67,75,47,65,75,66,67,53,67,76,0,0,topic_291,0.054948978
iar,0,0,0,0,2,2,2,5,0,3,4,6,4,7,3,8,9,15,9,15,10,15,18,17,18,19,9,16,25,15,15,15,15,18,18,11,14,11,11,10,14,14,14,12,11,0,0,topic_27,0.02053741
free,0,1,6,9,9,15,22,21,30,33,31,35,35,58,51,50,49,59,72,65,45,83,73,59,56,61,61,86,46,73,62,52,52,63,48,51,30,47,56,49,27,46,44,40,16,0,0,topic_469,0.10990358
vhosts,0,0,0,2,3,4,5,5,5,8,11,17,14,15,22,26,24,20,30,30,28,32,42,36,32,37,23,26,27,31,24,26,23,20,28,27,14,28,22,20,28,25,39,12,13,0,0,topic_801,0.08353466
galaxy,0,0,0,0,0,0,0,0,0,7,20,11,21,30,30,42,63,49,54,58,52,42,32,27,17,11,12,11,16,20,11,12,9,23,17,7,9,4,6,2,4,9,5,3,3,0,0,topic_939,0.052386988
equality,5,7,12,10,11,27,20,30,36,26,46,30,32,30,47,43,33,44,49,70,41,58,55,45,55,51,51,58,53,49,67,52,43,42,42,42,33,37,36,28,45,35,32,36,18,0,0,topic_535,0.10034683
primitive-types,1,0,4,5,13,8,18,12,14,11,20,20,27,14,16,18,28,23,15,18,12,16,27,26,29,21,20,23,18,19,14,24,18,12,11,12,18,17,7,17,9,10,15,7,7,0,0,topic_590,0.04427736
coverage.py,0,0,0,0,0,3,1,0,1,1,1,6,5,1,3,1,6,5,4,5,12,6,5,5,7,9,11,7,6,11,18,8,11,3,11,11,11,10,10,6,13,9,13,13,9,0,0,topic_953,0.023379292
active-directory,43,98,83,159,137,128,145,141,167,154,191,259,258,245,291,323,284,309,328,319,343,335,341,360,344,320,338,365,355,349,334,375,378,338,371,369,331,335,338,319,395,375,334,369,237,0,0,topic_85,0.2816324
coordinates,0,1,6,16,26,42,43,61,50,61,96,119,87,105,106,113,131,149,159,211,155,145,180,175,142,145,172,163,160,125,145,152,144,127,161,138,94,113,117,120,112,133,131,120,79,0,0,topic_864,0.36024088
react-virtualized,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,29,40,34,50,34,27,18,26,37,31,30,21,0,0,topic_123,0.0018982906
variadic-functions,3,10,8,15,20,23,27,39,39,41,35,47,43,51,48,54,59,42,60,67,69,59,78,70,59,64,55,60,59,50,51,63,58,71,54,40,48,38,56,48,49,39,42,49,23,0,0,topic_751,0.10290185
lstm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,5,3,4,8,25,35,66,98,94,156,199,244,246,232,296,321,361,380,388,302,0,0,topic_426,0.11422732
spyder,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,6,7,8,7,14,28,31,31,36,38,44,58,44,58,55,78,93,76,124,115,147,150,138,148,195,162,208,241,192,120,0,0,topic_396,0.017866647
adview,0,0,0,0,0,0,0,0,0,1,3,10,3,5,9,17,8,6,7,11,10,13,17,14,22,11,12,12,6,8,9,4,10,5,7,5,3,4,4,3,4,1,7,4,6,0,0,topic_737,0.003471087
remote-desktop,6,13,16,14,17,15,20,16,15,16,20,24,32,28,28,36,39,43,35,32,38,35,49,30,39,32,39,36,26,25,21,31,20,21,24,26,20,24,29,30,32,37,28,28,21,0,0,topic_302,0.070601374
babel,0,0,0,0,0,1,1,4,1,2,3,3,0,6,8,5,13,3,6,5,7,3,6,5,2,4,4,10,6,7,10,116,129,86,140,214,169,180,212,167,235,301,326,274,191,0,0,topic_413,0.22427854
id3,2,3,3,6,7,7,10,5,9,12,17,22,13,8,21,15,7,19,12,25,18,10,19,16,11,15,21,19,8,9,10,15,10,9,9,10,10,6,6,13,4,8,7,4,5,0,0,topic_151,0.0856943
tic-tac-toe,1,0,0,1,0,5,2,5,3,6,1,8,6,9,11,21,11,25,21,25,24,44,39,36,22,39,30,31,33,50,36,43,28,33,28,36,22,28,30,29,23,36,24,18,15,0,0,topic_344,0.1453271
azure-powershell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,4,6,10,12,15,10,20,24,24,32,44,97,65,56,40,70,59,87,63,82,70,73,69,89,92,57,0,0,topic_717,0.099223
passport-local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,18,13,17,23,31,31,34,35,40,27,22,29,43,33,24,44,30,37,16,43,20,17,0,0,topic_606,0.032859914
stdstring,4,13,1,4,5,10,13,10,16,10,12,13,13,18,22,27,25,26,31,27,32,27,20,23,30,29,25,30,25,31,24,16,20,17,14,19,17,20,15,28,20,25,18,27,19,0,0,topic_651,0.023772921
coordinate-systems,0,0,0,8,3,8,8,8,15,12,13,20,17,15,16,14,21,13,32,25,19,12,25,21,26,18,24,40,26,31,24,22,14,9,26,15,12,15,16,12,16,12,18,23,12,0,0,topic_858,0.04266371
helpers,0,0,3,3,10,6,16,14,27,28,35,29,27,25,27,23,26,28,26,21,14,15,19,19,3,28,19,21,20,13,19,17,19,10,16,5,12,14,13,11,6,0,0,0,0,0,0,topic_873,0.047357824
streamreader,0,3,13,7,10,14,24,16,11,26,23,32,42,37,43,31,45,55,65,69,57,73,79,62,53,48,49,60,50,52,44,51,27,48,43,44,37,23,32,35,31,23,29,26,11,0,0,topic_825,0.060025495
babel-loader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,19,23,44,29,48,53,52,39,26,0,0,topic_413,0.027368257
conditional,9,14,27,39,52,64,63,84,91,95,109,133,148,95,139,146,130,119,164,162,207,154,161,158,163,150,151,146,166,233,219,255,218,219,259,240,229,236,270,230,230,217,213,140,0,0,0,topic_614,0.08465277
icc,0,2,1,1,3,1,4,4,3,7,6,8,8,7,15,17,18,10,18,22,18,22,30,27,17,27,16,22,20,19,25,20,14,21,23,11,10,13,12,13,9,12,21,14,9,0,0,topic_888,0.015631158
xmlnode,4,1,1,2,6,4,6,4,2,6,7,9,9,17,13,15,29,17,21,17,23,14,21,30,18,18,7,7,5,11,9,16,5,4,7,6,4,8,3,5,13,3,7,10,3,0,0,topic_318,0.044900447
database-schema,1,1,3,1,7,5,21,26,28,19,80,62,72,74,94,76,81,79,81,94,131,102,100,72,107,74,78,116,112,100,101,106,63,29,49,46,51,48,55,40,29,31,31,25,13,0,0,topic_8,0.37351468
expandablelistview,0,0,0,2,3,2,7,11,20,30,35,70,55,50,93,101,97,90,99,120,139,131,164,134,118,109,128,137,124,97,95,97,95,78,79,67,62,60,41,45,50,52,31,32,19,0,0,topic_235,0.15465213
shopping-cart,1,2,6,10,21,24,23,29,24,29,45,64,59,59,60,53,53,64,109,87,75,63,80,62,48,47,53,64,45,38,48,50,35,28,18,29,33,32,21,25,33,33,35,32,21,0,0,topic_329,0.09637247
whenever,0,0,0,0,1,1,2,2,4,6,8,8,7,14,8,13,11,17,26,24,17,19,19,16,12,19,12,26,23,10,20,15,13,7,11,13,12,7,10,8,0,7,9,5,2,0,0,topic_87,0.01666364
icu,0,0,3,1,2,4,5,8,4,11,18,23,22,20,23,15,20,14,16,26,27,16,21,21,11,15,19,14,23,13,21,21,18,11,18,10,10,12,15,9,13,12,18,20,9,0,0,topic_78,0.020826414
insert-update,0,5,5,1,11,5,7,10,11,8,21,21,12,13,13,27,34,31,43,48,36,31,56,33,34,27,35,35,33,27,37,28,31,22,25,24,23,23,24,29,27,18,26,24,14,0,0,topic_647,0.025487512
eureka-forms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,29,24,19,21,22,21,17,19,17,25,24,7,16,8,0,0,topic_618,0.005496787
poco,0,8,8,19,20,31,37,45,57,78,128,84,69,56,74,54,47,53,50,58,41,32,34,38,24,19,31,34,26,20,13,14,17,10,16,13,15,11,15,16,17,14,8,16,4,0,0,topic_535,0.08635589
ida,0,1,1,3,0,2,3,4,2,9,2,4,6,3,16,14,15,14,15,19,13,13,17,17,12,8,15,16,10,9,23,15,14,15,12,15,18,14,16,8,12,16,13,16,10,0,0,topic_158,0.01766456
nodemailer,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,7,7,10,12,12,18,21,19,26,30,29,36,36,37,40,37,39,53,79,57,79,57,85,83,98,96,64,0,0,topic_638,0.011213066
gcc-warning,0,0,2,9,3,3,6,8,12,18,9,10,9,10,16,15,14,18,17,19,11,16,14,20,20,11,22,22,22,15,24,14,19,18,12,11,14,12,10,21,19,19,24,17,5,0,0,topic_975,0.09069105
ide,99,135,148,178,166,207,235,216,200,219,222,266,256,259,252,247,250,253,259,257,263,228,261,229,208,191,232,228,248,203,218,210,189,174,199,179,194,189,195,156,145,193,173,153,94,0,0,topic_403,0.731613
http-referer,1,2,6,7,8,10,5,12,8,15,15,20,7,17,22,14,17,8,25,12,16,16,15,15,16,9,6,13,6,15,14,18,6,9,8,8,7,10,7,11,8,8,9,9,3,0,0,topic_50,0.073505044
sinatra,0,1,9,17,25,47,64,87,69,103,129,136,154,182,226,210,270,253,289,249,232,224,223,168,150,169,154,143,147,104,116,90,96,90,80,75,72,65,56,46,32,43,42,32,11,0,0,topic_958,0.39655173
while-loop,0,11,15,19,29,46,62,62,77,91,143,168,192,209,273,266,295,461,472,532,598,750,770,597,526,734,685,644,676,716,731,575,483,678,662,575,518,679,519,504,467,585,488,416,261,0,0,topic_642,0.57858706
reactive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,50,49,65,74,70,86,76,93,90,79,77,0,0,topic_18,0.11904098
extends,1,2,3,2,5,5,7,11,13,11,12,18,19,24,38,46,28,32,35,43,49,53,63,54,68,52,55,48,49,47,40,36,31,43,25,40,29,17,29,33,28,27,33,32,15,0,0,topic_922,0.114280865
jenkins-plugins,0,0,0,0,0,1,2,0,0,0,0,1,2,2,39,62,79,78,102,104,128,118,131,128,134,146,156,210,211,164,220,240,259,207,266,265,272,234,237,248,279,277,241,227,160,0,0,topic_962,0.08819794
java-web-start,5,6,12,19,22,24,19,32,37,40,41,41,55,47,51,72,71,83,65,75,78,105,57,59,44,38,43,37,54,31,48,48,40,17,28,23,22,18,31,27,24,24,17,20,5,0,0,topic_332,0.07523322
audiotrack,0,0,0,0,0,0,1,0,1,0,0,0,1,8,4,13,15,12,16,8,17,11,20,18,21,13,17,16,18,9,20,12,10,5,10,6,5,10,7,13,7,4,20,11,6,0,0,topic_639,0.015145476
guid,15,27,38,54,37,42,42,51,54,35,46,65,61,55,50,64,50,58,77,55,54,40,59,42,40,36,31,38,45,29,27,36,29,27,29,29,38,28,28,25,26,30,27,34,15,0,0,topic_909,0.10362369
cufon,0,0,0,2,6,6,14,18,16,17,35,28,35,16,24,15,26,13,19,9,5,2,3,2,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,topic_98,0.027917217
padrino,0,0,0,0,0,0,0,5,7,3,7,10,16,20,13,23,25,19,24,20,11,19,14,17,10,24,11,12,5,6,7,7,4,4,4,2,2,12,5,3,0,4,1,0,0,0,0,topic_917,0.021773579
magrittr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,12,17,12,11,9,18,8,13,6,19,19,25,13,18,13,10,8,20,14,14,0,0,topic_365,0.0044601373
node.js-addon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,1,1,1,0,2,16,17,29,7,10,12,12,12,15,15,8,14,8,16,5,26,8,7,0,0,topic_900,0.008832899
jmenu,0,0,0,0,0,0,1,0,0,3,7,11,7,11,14,18,21,11,12,20,16,17,13,13,17,11,11,15,4,10,5,11,9,9,5,4,5,4,2,6,3,3,1,2,0,0,0,topic_888,0.008590569
gulp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,246,334,401,571,716,792,863,982,933,834,702,609,534,458,400,351,311,286,352,355,310,185,0,0,topic_455,0.16000165
ubuntu-14.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116,281,316,401,417,411,378,455,431,311,232,224,187,151,109,87,78,54,75,58,55,24,0,0,topic_616,0.19682449
windows-store,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,29,61,41,38,37,34,61,35,32,22,27,31,45,39,31,17,10,25,15,12,15,18,9,19,12,19,11,6,6,0,0,topic_759,0.032490198
detect,0,2,9,11,12,18,14,20,18,18,37,40,36,27,29,37,41,31,40,31,50,24,30,23,28,26,28,33,19,20,20,21,10,16,15,14,9,13,6,4,15,13,6,19,7,0,0,topic_490,0.023521421
spring-data-elasticsearch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,17,17,25,23,29,34,48,60,46,34,44,40,70,51,34,34,34,29,29,33,23,0,0,topic_298,0.016534664
autocad,0,2,2,5,2,5,5,8,10,16,11,17,16,20,19,18,15,28,19,24,38,24,15,34,26,28,29,23,62,22,39,35,47,37,26,27,31,44,24,29,29,25,31,36,35,0,0,topic_612,0.042268503
vim-plugin,0,0,0,0,1,0,5,0,2,9,3,4,8,8,12,7,34,37,41,30,33,39,50,25,35,37,48,41,55,48,29,33,34,23,30,22,24,16,17,16,26,36,28,16,15,0,0,topic_286,0.0237647
outlook-addin,0,2,9,16,16,21,31,32,21,35,47,49,48,37,38,39,88,60,72,74,44,58,68,57,64,76,97,100,90,93,107,110,106,103,104,105,133,109,111,124,143,130,135,106,82,0,0,topic_11,0.122138284
laravel-mix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,48,48,39,59,50,56,72,73,74,43,0,0,topic_852,0.016894726
jtable,4,15,26,35,40,36,77,79,83,93,154,174,184,212,234,272,289,334,381,363,377,340,411,344,337,286,297,274,248,206,198,204,150,157,142,148,111,96,94,113,102,93,97,86,47,0,0,topic_448,0.4760438
amazon-product-api,0,1,1,1,4,2,2,6,3,3,5,9,6,15,20,7,14,5,10,11,12,14,8,6,11,14,5,9,12,10,24,24,17,19,17,13,17,11,11,5,10,15,15,13,5,0,0,topic_637,0.017220318
linux,321,530,678,845,953,1212,1307,1443,1758,2094,2540,2818,2796,3316,4001,4260,4359,4565,5206,5011,5567,6120,6702,6044,5703,5605,6082,6449,5871,5835,5966,6030,5405,5343,5578,5573,5085,4770,4284,3904,3648,3748,3568,3499,2572,0,0,topic_434,0.8272118
sencha-touch-2,0,0,0,0,0,0,0,0,0,0,0,0,0,64,175,601,401,306,437,424,408,193,207,200,113,72,62,56,53,40,11,18,8,4,6,6,3,3,3,3,5,4,0,0,1,0,0,topic_330,0.12711199
checkout,0,1,0,0,3,7,4,5,10,13,12,26,24,18,28,21,43,37,48,49,35,31,49,41,46,50,41,44,47,47,48,64,57,41,66,46,79,71,86,76,97,89,88,89,48,0,0,topic_709,0.12283188
hbase,2,2,1,2,7,6,10,10,21,23,58,47,57,76,105,150,134,156,150,175,259,186,209,226,226,203,238,280,307,235,239,284,276,251,260,221,210,135,160,161,190,186,173,160,111,0,0,topic_393,0.2795237
middleware,4,5,5,8,11,5,6,14,19,17,24,19,23,20,27,28,32,36,47,30,40,30,35,45,36,36,64,92,72,96,91,101,101,91,120,114,106,90,116,107,139,120,112,107,86,0,0,topic_413,0.1977729
beagleboneblack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,39,52,47,60,61,58,63,54,68,63,63,44,44,36,46,38,38,43,38,43,38,30,33,10,0,0,topic_51,0.04934917
reporting-services,84,141,226,266,235,208,261,261,259,229,269,299,341,397,479,479,509,532,632,650,676,712,756,714,664,575,664,707,644,652,738,751,777,633,721,678,607,502,526,511,462,512,526,477,328,0,0,topic_861,0.5818177
spring-integration,0,2,0,1,4,4,3,8,3,5,10,9,17,9,26,44,45,56,66,76,96,103,118,162,255,248,260,308,351,284,300,276,307,251,267,253,256,204,218,237,240,215,213,135,104,0,0,topic_788,0.3334069
qlist,0,0,0,2,0,1,8,0,5,2,4,6,8,4,8,6,4,5,11,13,12,12,14,6,12,12,4,8,12,12,6,3,1,5,9,17,10,7,3,4,6,7,8,8,4,0,0,topic_497,0.0034200386
window.open,0,0,0,3,3,5,10,9,11,10,19,18,29,11,38,41,27,32,32,31,38,39,26,32,28,32,28,21,22,28,27,20,28,34,15,21,18,13,27,21,19,24,19,11,17,0,0,topic_88,0.0841459
uiwindow,0,0,0,1,6,1,9,7,19,14,11,14,32,16,15,16,22,19,22,17,22,18,21,14,24,21,19,19,17,14,15,18,14,5,8,11,11,8,10,7,6,6,11,13,6,0,0,topic_526,0.020565368
oledb,12,28,25,39,66,47,51,53,71,56,80,83,80,94,121,98,110,118,151,165,119,167,129,118,110,91,97,133,109,113,129,98,86,83,75,78,74,81,73,76,63,69,80,80,52,0,0,topic_880,0.28608903
greasemonkey,7,19,24,28,42,49,52,82,66,48,75,92,90,85,104,125,88,105,106,93,74,98,72,79,74,65,57,60,57,62,60,53,56,55,43,39,45,43,31,24,15,25,30,13,13,0,0,topic_973,0.13411885
matlab-compiler,1,0,0,1,0,3,3,1,4,3,1,5,6,9,5,3,9,11,6,21,25,16,24,20,9,11,10,21,13,6,14,19,17,12,19,17,12,12,3,6,11,10,5,3,4,0,0,topic_749,0.012610653
iconv,0,1,1,5,3,2,6,8,9,18,24,17,13,24,23,9,20,18,20,18,22,20,12,7,17,16,9,11,15,11,9,19,12,9,15,8,15,16,7,8,6,17,5,8,11,0,0,topic_6,0.042040404
icons,21,41,49,62,83,89,96,106,108,152,147,177,193,151,231,213,232,245,224,255,276,228,254,224,235,221,227,230,209,220,213,195,180,176,192,142,162,139,149,149,143,161,160,149,100,0,0,topic_128,0.38583317
extjs,8,19,36,45,80,106,182,167,275,391,606,799,755,685,816,1113,1104,964,1090,1115,1316,1089,1074,945,873,755,712,744,684,497,500,474,401,355,413,415,344,285,227,286,263,245,162,151,106,0,0,topic_515,0.6057589
bit-shift,4,5,6,7,10,10,15,10,16,18,13,33,34,30,27,34,35,44,50,44,61,42,49,38,42,49,50,37,52,59,55,46,52,45,47,41,37,39,29,32,41,35,43,44,18,0,0,topic_747,0.12417448
vivado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,16,24,13,14,26,20,21,22,22,20,20,27,31,27,34,33,32,29,0,0,topic_833,0.028485661
xml-serialization,13,55,66,91,135,139,160,154,170,130,198,195,193,172,221,212,165,174,202,172,160,123,110,99,99,82,57,71,60,47,57,49,54,45,47,44,25,29,32,32,32,39,33,28,18,0,0,topic_11,0.17195229
aframe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,105,112,162,152,165,129,173,152,174,149,135,161,93,0,0,topic_699,0.022733854
cassandra-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,18,19,22,29,29,53,106,141,202,142,113,133,85,102,50,0,0,topic_991,0.035210475
